t_lab    theta                                            a                                        b                                        c                                        d                                        e
100        2.268928027592628     0.344011767376403E-01+.126248058210222E-02j     -.947735422559523E-02+.180332997351352E-05j     +.437032680792582E-01+.128177976336396E-02j     -.588352979931913E-02-.216871618155478E-03j     -.326902263146084E-03+.100061527301244E-01j
100        2.443460952792061     0.579866907719218E-01+.239023977249318E-02j     -.881029519385369E-02+.240550277272522E-04j     +.667104791646979E-01+.243635630258026E-02j     -.588017707751198E-02-.227029229210772E-03j     -.462462666727572E-03+.119525039142222E-01j
100        2.617993877991494     0.107909288679061E+00+.521971113142824E-02j     -.833428805353509E-02+.449801005973483E-04j     +.116439050612602E+00+.535390227644185E-02j     -.587585007769483E-02-.241188669350833E-03j     -.728736044616380E-03+.154069116114643E-01j
100        2.792526803190927     0.250023346219241E+00+.151762409514081E-01j     -.801425330758764E-02+.689276382514318E-04j     +.258433539457610E+00+.153925007122654E-01j     -.587035207684627E-02-.261931550404693E-03j     -.136197589188615E-02+.225872275965094E-01j
100        2.967059728390360     0.101544236038454E+01+.848726602751369E-01j     -.782825699162549E-02+.105895861010276E-03j     +.102350570535354E+01+.851094023098010E-01j     -.586290254294329E-02-.297683061737223E-03j     -.372448658901091E-02+.445923352427712E-01j
100        3.141592653589793                       NaN                  NaNj                       NaN                  NaNj                       NaN                  NaNj     -.625551297496787E-02-.640260027342920E-03j                       NaN                  NaNj
150        0.174532925199433     -.701552430646145E+00-.494730321255413E-01j     -.707172363966846E+00-.496743130704062E-01j     +.539284670478135E-02-.881699402133319E-04j     -.588324863701094E-02-.252267773572506E-03j     -.315092570184719E-02+.446673467315143E-01j
150        0.349065850398866     -.172546610555208E+00-.880874985346505E-02j     -.178458149764533E+00-.899202467258916E-02j     +.552199456385788E-02-.577604824906592E-04j     -.588898333768383E-02-.221956977478355E-03j     -.115274233457476E-02+.226284397915133E-01j
150        0.523598775598299     -.744502041157501E-01-.302034262050668E-02j     -.803819089244073E-01-.313276064283686E-02j     +.574330499735115E-02-.389302881972765E-04j     -.589340375262904E-02-.204371098473077E-03j     -.617106375312620E-03+.154403584880786E-01j
150        0.698131700797732     -.400664975771778E-01-.139296961505296E-02j     -.460438919160482E-01-.142859262942718E-02j     +.607217324051606E-02-.234556623481909E-04j     -.589695836262326E-02-.192367174187657E-03j     -.391835218437548E-03+.119828054986008E-01j
150        0.872664625997165     -.238099271867822E-01-.743672107256336E-03j     -.301601367901231E-01-.753261454485247E-03j     +.653305641055342E-02-.799845170886882E-05j     -.589974172622684E-02-.183756378105368E-03j     -.277127393015941E-03+.100348119126366E-01j
150        1.047197551196598     -.144129137695199E-01-.389570159371503E-03j     -.215455733028260E-01-.432910175520539E-03j     +.716145410535592E-02+.952355149257754E-05j     -.590176295951795E-02-.177589831075577E-03j     -.213195653396071E-03+.886218920069246E-02j
150        1.221730476396031     -.818869035316141E-02-.168270786836148E-03j     -.163674959863571E-01-.261603382966040E-03j     +.801061319501573E-02+.310663659018387E-04j     -.590307032440914E-02-.173398769449749E-03j     -.176918958592756E-03+.815804195143573E-02j
150        1.396263401595464     -.367859597462771E-02-.497953980269832E-04j     -.130268303666253E-01-.161920442709585E-03j     +.916456891621801E-02+.595518947703191E-04j     -.590377392528931E-02-.170951269600389E-03j     -.158111143829365E-03+.777894421125383E-02j
150        1.570796326794897     -.117868159725456E-16-.258074420166820E-17j     -.107602012289760E-01-.100132416418170E-03j     +.107602012289760E-01+.100132416418170E-03j     -.590399159546452E-02-.170144821665174E-03j     -.152272859945534E-03+.765901095183550E-02j
150        1.745329251994330     0.367859597462771E-02+.497953980269810E-04j     -.916456891621801E-02-.595518947703192E-04j     +.130268303666253E-01+.161920442709585E-03j     -.590377392528931E-02-.170951269600389E-03j     -.158111143829365E-03+.777894421125384E-02j
150        1.919862177193763     0.818869035316143E-02+.168270786836152E-03j     -.801061319501573E-02-.310663659018386E-04j     +.163674959863571E-01+.261603382966040E-03j     -.590307032440914E-02-.173398769449749E-03j     -.176918958592756E-03+.815804195143573E-02j
150        2.094395102393195     0.144129137695200E-01+.389570159371520E-03j     -.716145410535592E-02-.952355149257728E-05j     +.215455733028260E-01+.432910175520539E-03j     -.590176295951796E-02-.177589831075578E-03j     -.213195653396071E-03+.886218920069247E-02j
150        2.268928027592628     0.238099271867822E-01+.743672107256336E-03j     -.653305641055342E-02+.799845170886882E-05j     +.301601367901231E-01+.753261454485248E-03j     -.589974172622684E-02-.183756378105368E-03j     -.277127393015941E-03+.100348119126366E-01j
150        2.443460952792061     0.400664975771777E-01+.139296961505295E-02j     -.607217324051607E-02+.234556623481912E-04j     +.460438919160482E-01+.142859262942718E-02j     -.589695836262326E-02-.192367174187657E-03j     -.391835218437548E-03+.119828054986008E-01j
150        2.617993877991494     0.744502041157501E-01+.302034262050668E-02j     -.574330499735115E-02+.389302881972765E-04j     +.803819089244073E-01+.313276064283686E-02j     -.589340375262904E-02-.204371098473077E-03j     -.617106375312620E-03+.154403584880786E-01j
150        2.792526803190927     0.172546610555208E+00+.880874985346503E-02j     -.552199456385787E-02+.577604824906592E-04j     +.178458149764533E+00+.899202467258914E-02j     -.588898333768384E-02-.221956977478356E-03j     -.115274233457476E-02+.226284397915133E-01j
150        2.967059728390360     0.701552430646150E+00+.494730321255418E-01j     -.539284670478140E-02+.881699402133353E-04j     +.707172363966851E+00+.496743130704066E-01j     -.588324863701094E-02-.252267773572506E-03j     -.315092570184719E-02+.446673467315144E-01j
150        3.141592653589793                       NaN                  NaNj                       NaN                  NaNj                       NaN                  NaNj     -.629260368686847E-02-.543146629532346E-03j                       NaN                  NaNj
200        0.174532925199433     -.543981930931714E+00-.342839625556147E-01j     -.548376765097191E+00-.344646226364930E-01j     +.417291443111563E-02-.782584182048151E-04j     -.589472637420084E-02-.226078415726492E-03j     -.282106280988145E-02+.447071015319616E-01j
200        0.349065850398866     -.133682857788954E+00-.608067974302860E-02j     -.138341733672591E+00-.624492038192685E-02j     +.427349665480159E-02-.514252677032451E-04j     -.589954471881235E-02-.198909195983535E-03j     -.103233777716378E-02+.226512580216378E-01j
200        0.523598775598299     -.576720658631171E-01-.207904296403261E-02j     -.623014252412504E-01-.217921696247639E-02j     +.444528904531445E-02-.352049456406904E-04j     -.590337811334077E-02-.183145675865913E-03j     -.552817940729907E-03+.154592355921914E-01j
200        0.698131700797732     -.310820105288426E-01-.965376340703368E-03j     -.356828429928410E-01-.995783386753725E-03j     +.470038254464457E-02-.223450304946625E-04j     -.590650775594278E-02-.172385756995530E-03j     -.351125810790888E-03+.120000583191962E-01j
200        0.872664625997165     -.185004624145931E-01-.520567360210685E-03j     -.233712181121255E-01-.526172979592045E-03j     +.505788708341728E-02-.100137634401985E-04j     -.590897604237539E-02-.164667513785896E-03j     -.248412858152128E-03+.100512017158309E-01j
200        1.047197551196598     -.111804328325275E-01-.269228845195746E-03j     -.166942523050522E-01-.302886603303253E-03j     +.554528917001064E-02+.345076184303905E-05j     -.591076774967790E-02-.159140318075873E-03j     -.191160486145812E-03+.887806451355344E-02j
200        1.221730476396031     -.630975371765907E-02-.107809702719142E-03j     -.126807454844950E-01-.183046856344495E-03j     +.620368481830758E-02+.194959095016048E-04j     -.591191796951807E-02-.155383883110728E-03j     -.158671061716365E-03+.817360506436603E-02j
200        1.396263401595464     -.280961851456014E-02-.256693571923566E-04j     -.100914052821436E-01-.112961181680956E-03j     +.709809009150171E-02+.402050285151510E-04j     -.591252960793168E-02-.153190236868538E-03j     -.141825716780099E-03+.779433685282464E-02j
200        1.570796326794897     -.118424651903579E-16-.231295400229455E-17j     -.833468133099249E-02-.692248741420063E-04j     +.833468133099249E-02+.692248741420063E-04j     -.591271697214066E-02-.152467440161076E-03j     -.136596443319818E-03+.767434917662552E-02j
200        1.745329251994330     0.280961851456012E-02+.256693571923549E-04j     -.709809009150171E-02-.402050285151511E-04j     +.100914052821436E-01+.112961181680956E-03j     -.591252960793168E-02-.153190236868538E-03j     -.141825716780099E-03+.779433685282464E-02j
200        1.919862177193763     0.630975371765908E-02+.107809702719145E-03j     -.620368481830759E-02-.194959095016049E-04j     +.126807454844950E-01+.183046856344495E-03j     -.591191796951807E-02-.155383883110728E-03j     -.158671061716365E-03+.817360506436603E-02j
200        2.094395102393195     0.111804328325275E-01+.269228845195761E-03j     -.554528917001064E-02-.345076184303887E-05j     +.166942523050522E-01+.302886603303253E-03j     -.591076774967790E-02-.159140318075873E-03j     -.191160486145812E-03+.887806451355344E-02j
200        2.268928027592628     0.185004624145931E-01+.520567360210686E-03j     -.505788708341728E-02+.100137634401985E-04j     +.233712181121255E-01+.526172979592046E-03j     -.590897604237539E-02-.164667513785896E-03j     -.248412858152128E-03+.100512017158309E-01j
200        2.443460952792061     0.310820105288425E-01+.965376340703361E-03j     -.470038254464457E-02+.223450304946626E-04j     +.356828429928411E-01+.995783386753725E-03j     -.590650775594278E-02-.172385756995530E-03j     -.351125810790888E-03+.120000583191962E-01j
200        2.617993877991494     0.576720658631171E-01+.207904296403261E-02j     -.444528904531445E-02+.352049456406904E-04j     +.623014252412504E-01+.217921696247639E-02j     -.590337811334077E-02-.183145675865913E-03j     -.552817940729907E-03+.154592355921914E-01j
200        2.792526803190927     0.133682857788953E+00+.608067974302859E-02j     -.427349665480159E-02+.514252677032451E-04j     +.138341733672591E+00+.624492038192683E-02j     -.589954471881236E-02-.198909195983535E-03j     -.103233777716378E-02+.226512580216378E-01j
200        2.967059728390360     0.543981930931718E+00+.342839625556150E-01j     -.417291443111563E-02+.782584182048151E-04j     +.548376765097195E+00+.344646226364934E-01j     -.589472637420084E-02-.226078415726492E-03j     -.282106280988145E-02+.447071015319616E-01j
200        3.141592653589793                       NaN                  NaNj                       NaN                  NaNj                       NaN                  NaNj     -.631252163734381E-02-.486972452953452E-03j                       NaN                  NaNj
250        0.174532925199433     -.449078686620837E+00-.260873549990648E-01j     -.452736081249264E+00-.262543526123958E-01j     +.343910312416351E-02-.718348339606999E-04j     -.590219757682648E-02-.208800346781962E-03j     -.260379388988993E-02+.447319407814090E-01j
250        0.349065850398866     -.110285073330602E+00-.461025541551682E-02j     -.114189976811875E+00-.476193478118147E-02j     +.352246213782002E-02-.472883025026520E-04j     -.590644016627695E-02-.183705079450793E-03j     -.953001161363974E-03+.226659364309275E-01j
250        0.523598775598299     -.475726986631935E-01-.157211742432528E-02j     -.514182522695242E-01-.166432083145871E-02j     +.366443902638987E-02-.326708139582389E-04j     -.590989993011834E-02-.169144472540011E-03j     -.510436612944954E-03+.154715268551249E-01j
250        0.698131700797732     -.256744725287427E-01-.734727363168218E-03j     -.294468981762138E-01-.761980652266025E-03j     +.387512376717122E-02-.213519183845963E-04j     -.591275731777689E-02-.159205630947325E-03j     -.324274772067671E-03+.120113531894234E-01j
250        0.872664625997165     -.153050210519042E-01-.399910056483882E-03j     -.192854974813786E-01-.403446005547715E-03j     +.417039913226089E-02-.108065456522599E-04j     -.591502299319728E-02-.152076446519601E-03j     -.229463571444213E-03+.100619606152397E-01j
250        1.047197551196598     -.923508622847160E-02-.204371241207111E-03j     -.137747780707943E-01-.232597599142825E-03j     +.457292912483403E-02+.387037737075785E-06j     -.591666677801380E-02-.146971173112818E-03j     -.176612016787939E-03+.888850068519217E-02j
250        1.221730476396031     -.517903310988495E-02-.757497191625367E-04j     -.104622069455661E-01-.140589588633665E-03j     +.511650630901106E-02+.133978406940980E-04j     -.591771559926138E-02-.143501542393875E-03j     -.146618242401667E-03+.818384398153310E-02j
250        1.396263401595464     -.228669697733679E-02-.132079835329600E-04j     -.832506382210530E-02-.865305846354847E-04j     +.585470581823943E-02+.298543531779665E-04j     -.591826786349682E-02-.141475404904062E-03j     -.131066211239722E-03+.780446756166476E-02j
250        1.570796326794897     -.118757632154147E-16-.213608517872990E-17j     -.687522045194573E-02-.525859156708508E-04j     +.687522045194573E-02+.525859156708508E-04j     -.591843565679867E-02-.140807805690363E-03j     -.126238311489916E-03+.768444526522459E-02j
250        1.745329251994330     0.228669697733678E-02+.132079835329583E-04j     -.585470581823943E-02-.298543531779666E-04j     +.832506382210530E-02+.865305846354846E-04j     -.591826786349682E-02-.141475404904062E-03j     -.131066211239722E-03+.780446756166476E-02j
250        1.919862177193763     0.517903310988497E-02+.757497191625398E-04j     -.511650630901106E-02-.133978406940980E-04j     +.104622069455661E-01+.140589588633665E-03j     -.591771559926138E-02-.143501542393875E-03j     -.146618242401667E-03+.818384398153310E-02j
250        2.094395102393195     0.923508622847168E-02+.204371241207125E-03j     -.457292912483403E-02-.387037737075685E-06j     +.137747780707943E-01+.232597599142825E-03j     -.591666677801379E-02-.146971173112818E-03j     -.176612016787938E-03+.888850068519217E-02j
250        2.268928027592628     0.153050210519042E-01+.399910056483883E-03j     -.417039913226089E-02+.108065456522599E-04j     +.192854974813786E-01+.403446005547715E-03j     -.591502299319728E-02-.152076446519601E-03j     -.229463571444213E-03+.100619606152397E-01j
250        2.443460952792061     0.256744725287427E-01+.734727363168212E-03j     -.387512376717122E-02+.213519183845964E-04j     +.294468981762138E-01+.761980652266025E-03j     -.591275731777689E-02-.159205630947325E-03j     -.324274772067671E-03+.120113531894234E-01j
250        2.617993877991494     0.475726986631935E-01+.157211742432528E-02j     -.366443902638987E-02+.326708139582389E-04j     +.514182522695242E-01+.166432083145871E-02j     -.590989993011834E-02-.169144472540011E-03j     -.510436612944954E-03+.154715268551249E-01j
250        2.792526803190927     0.110285073330602E+00+.461025541551681E-02j     -.352246213782002E-02+.472883025026525E-04j     +.114189976811875E+00+.476193478118146E-02j     -.590644016627696E-02-.183705079450793E-03j     -.953001161363973E-03+.226659364309275E-01j
250        2.967059728390360     0.449078686620841E+00+.260873549990651E-01j     -.343910312416348E-02+.718348339606999E-04j     +.452736081249267E+00+.262543526123960E-01j     -.590219757682649E-02-.208800346781963E-03j     -.260379388988994E-02+.447319407814090E-01j
250        3.141592653589793                       NaN                  NaNj                       NaN                  NaNj                       NaN                  NaNj     -.632507671893551E-02-.449856194276906E-03j                       NaN                  NaNj
300        0.174532925199433     -.385555807160568E+00-.210412586258031E-01j     -.388719762504228E+00-.211984807781848E-01j     +.294835939198393E-02-.673033658704195E-04j     -.590748091737451E-02-.196469089591354E-03j     -.244890151190633E-02+.447489975392277E-01j
300        0.349065850398866     -.946279510708829E-01-.370591513397011E-02j     -.980283828600370E-01-.384862855964247E-02j     +.302017904072529E-02-.443563731222552E-04j     -.591132652001500E-02-.172854549841589E-03j     -.896426245516003E-03+.226762308468241E-01j
300        0.523598775598299     -.408152914159798E-01-.126057261969042E-02j     -.441364494811689E-01-.134713448660541E-02j     +.314220111023304E-02-.308304224923117E-04j     -.591452622439808E-02-.159152736012099E-03j     -.480204393686987E-03+.154802205044556E-01j
300        0.698131700797732     -.220565681337243E-01-.592771550345339E-03j     -.252747939691847E-01-.617899612533718E-03j     +.332317083441913E-02-.205303480855488E-04j     -.591719322639385E-02-.149800057119978E-03j     -.305114130089980E-03+.120193720793819E-01j
300        0.872664625997165     -.131671992481883E-01-.325481279555566E-03j     -.165521080135108E-01-.327784692010786E-03j     +.357680648127104E-02-.111378555316300E-04j     -.591931684031427E-02-.143091377714102E-03j     -.215936776084425E-03+.100696131358527E-01j
300        1.047197551196598     -.793364448015283E-02-.164482966926580E-03j     -.118216908174225E-01-.189252811446888E-03j     +.392254644689488E-02-.138615412615353E-05j     -.592085674719963E-02-.138287283878446E-03j     -.166223297810038E-03+.889593095585110E-02j
300        1.221730476396031     -.442260098967066E-02-.563149014848611E-04j     -.897808688001657E-02-.114411653204390E-03j     +.438930146313016E-02+.972006068382966E-05j     -.592183430059936E-02-.135022374676886E-03j     -.138009255920813E-03+.819113768991640E-02j
300        1.396263401595464     -.193688084446427E-02-.583513054172753E-05j     -.714348504964988E-02-.702496294476432E-04j     +.502299585366274E-02+.235279542958208E-04j     -.592234481649494E-02-.133115802589599E-03j     -.123379594169240E-03+.781168610305745E-02j
300        1.570796326794897     -.118978737419166E-16-.200978291074728E-17j     -.589895298494457E-02-.423608109420735E-04j     +.589895298494457E-02+.423608109420735E-04j     -.592249884658255E-02-.132487602139825E-03j     -.118837957885189E-03+.769163971814021E-02j
300        1.745329251994330     0.193688084446426E-02+.583513054172614E-05j     -.502299585366274E-02-.235279542958207E-04j     +.714348504964988E-02+.702496294476433E-04j     -.592234481649494E-02-.133115802589599E-03j     -.123379594169240E-03+.781168610305745E-02j
300        1.919862177193763     0.442260098967067E-02+.563149014848640E-04j     -.438930146313016E-02-.972006068382974E-05j     +.897808688001657E-02+.114411653204390E-03j     -.592183430059936E-02-.135022374676886E-03j     -.138009255920813E-03+.819113768991640E-02j
300        2.094395102393195     0.793364448015290E-02+.164482966926592E-03j     -.392254644689488E-02+.138615412615376E-05j     +.118216908174225E-01+.189252811446888E-03j     -.592085674719963E-02-.138287283878446E-03j     -.166223297810038E-03+.889593095585110E-02j
300        2.268928027592628     0.131671992481883E-01+.325481279555566E-03j     -.357680648127104E-02+.111378555316300E-04j     +.165521080135109E-01+.327784692010786E-03j     -.591931684031427E-02-.143091377714102E-03j     -.215936776084425E-03+.100696131358527E-01j
300        2.443460952792061     0.220565681337243E-01+.592771550345333E-03j     -.332317083441913E-02+.205303480855487E-04j     +.252747939691847E-01+.617899612533718E-03j     -.591719322639385E-02-.149800057119978E-03j     -.305114130089979E-03+.120193720793819E-01j
300        2.617993877991494     0.408152914159798E-01+.126057261969042E-02j     -.314220111023304E-02+.308304224923117E-04j     +.441364494811689E-01+.134713448660541E-02j     -.591452622439808E-02-.159152736012099E-03j     -.480204393686987E-03+.154802205044556E-01j
300        2.792526803190927     0.946279510708827E-01+.370591513397010E-02j     -.302017904072529E-02+.443563731222547E-04j     +.980283828600368E-01+.384862855964246E-02j     -.591132652001501E-02-.172854549841589E-03j     -.896426245516002E-03+.226762308468241E-01j
300        2.967059728390360     0.385555807160571E+00+.210412586258033E-01j     -.294835939198393E-02+.673033658704213E-04j     +.388719762504231E+00+.211984807781850E-01j     -.590748091737451E-02-.196469089591354E-03j     -.244890151190633E-02+.447489975392277E-01j
300        3.141592653589793                       NaN                  NaNj                       NaN                  NaNj                       NaN                  NaNj     -.633375369122177E-02-.423343141559038E-03j                       NaN                  NaNj
350        0.174532925199433     -.339986736078225E+00-.176558319891424E-01j     -.342796787537837E+00-.178056937553200E-01j     +.259653977617369E-02-.639247104542912E-04j     -.591142586124645E-02-.187199441618709E-03j     -.233255948406025E-02+.447614530792791E-01j
350        0.349065850398866     -.833980951735023E-01-.309970906673808E-02j     -.864367272805163E-01-.323568247608373E-02j     +.266007476971709E-02-.421635113500521E-04j     -.591498065037033E-02-.164698266104525E-03j     -.853923339870003E-03+.226838702579387E-01j
350        0.523598775598299     -.359690349927816E-01-.105186398126743E-02j     -.389141261881989E-01-.113420891215120E-02j     +.276778247506933E-02-.294314827406622E-04j     -.591798846793655E-02-.151642167084880E-03j     -.457486322937279E-03+.154867128063883E-01j
350        0.698131700797732     -.194620093552137E-01-.497552045796220E-03j     -.222828151523454E-01-.521145926619357E-03j     +.292743989379160E-02-.198562562852700E-04j     -.592051449526113E-02-.142730204222730E-03j     -.290712100154040E-03+.120253770161945E-01j
350        0.872664625997165     -.116341142675598E-01-.275457335042780E-03j     -.145919519615071E-01-.276957836480531E-03j     +.315121069634497E-02-.112686391674043E-04j     -.592253270658484E-02-.136337678278922E-03j     -.205766792675617E-03+.100753514908100E-01j
350        1.047197551196598     -.700036839946209E-02-.137743951281434E-03j     -.104211384125238E-01-.160128024574964E-03j     +.345622013303957E-02-.251003500340424E-05j     -.592399545133049E-02-.131760017111402E-03j     -.158410776330941E-03+.890150665680793E-02j
350        1.221730476396031     -.388016927874150E-02-.434528033748839E-04j     -.791385640899728E-02-.968238467057577E-04j     +.386788048662634E-02+.729687991727498E-05j     -.592492003191406E-02-.128649017811133E-03j     -.131533840785557E-03+.819661303961002E-02j
350        1.396263401595464     -.168603584262181E-02-.106380751086171E-05j     -.629622086402077E-02-.593198873861158E-04j     +.442663115938798E-02+.193096635162467E-04j     -.592539950701164E-02-.126832333692388E-03j     -.117597186796171E-03+.781710607486215E-02j
350        1.570796326794897     -.119135901182092E-16-.191480868544167E-17j     -.519892372277740E-02-.355105411449236E-04j     +.519892372277740E-02+.355105411449236E-04j     -.592554330266732E-02-.126233752568550E-03j     -.113270635892550E-03+.769704192104314E-02j
350        1.745329251994330     0.168603584262180E-02+.106380751086028E-05j     -.442663115938798E-02-.193096635162467E-04j     +.629622086402078E-02+.593198873861158E-04j     -.592539950701163E-02-.126832333692388E-03j     -.117597186796171E-03+.781710607486215E-02j
